doc_id	h5
16874	
16875	
16876	
16877	 карта побережье байкал вдоль трасса кбжд геология берег ледовый режим озеро байкал русский помещик ополченец год век пистолет обрез целевой стрельба дальний дистанция внутренний внешний баллистика винтовка мосина образец год самодельный заряд револьвер наган охолостить барабан сигнальный модель таблица стрельба револьвер наган образец год китайский валюта начало век установка получение электричество атмосфера деталировка револьвер наган технологический развитие человечество минерал скальный россыпной месторождение юго западный побережье байкал заряд револьвер наган ручной переснаряжение чертеж старинный реклама револьвер система наган тара складской хранение револьвер система наган ящик хранение револьвер система наган принадлежность оружейка
16878	
16879	
16880	
16881	 мбоу лицей ритм сведение образовательный организация документ лицей педагог учебный деятельность воспитательный работа родитель безопасность информатизация дополнительный образование библиотека полезный ссылка подготовка школа подготовка егэ гиа внимание конкурс базовый площадка гостевой книга карта сайт электронный услуга информационный открытость образовательный организация служба социальный поддержка прием школа электронный приемный конкурс сайт образовательный учреждение гто план отчет 
16882	
16883	
16884	
16885	
16886	
16887	
16888	близкий тренинг новый сайт обращение автор издательство 
16889	
16890	 александр фокеев надежда казанцев нина гейда журнал публикация который сайт прекращать 
16891	
16892	
16893	
16894	 тема комментарий статья оставлять комментарий
16895	
16896	
16897	
16898	
16899	
16900	
16901	
16902	
16903	
16904	
16905	
16906	
16907	
16908	
16909	
16910	штора ткань жалюзи
16911	
16912	
16913	
16914	
16915	
16916	
16917	
16918	
16919	
16920	
16921	
16922	
16923	
16924	
16925	
16926	
16927	
16928	
16929	
16930	
16931	
16932	
16933	
16934	
16935	
16936	
16937	 нарисовать мультяшный череп ребенок череп корале трейлер проект монстр апокалипсис клиент майнкрафт монстр апокалипсис процесс нанесение татуировка череп татуировка черный метка череп крилья рисовать обалденный купальник рисовать букет орхидея карандаш поэтапно нарисовать букет орхидея нарисовать букет роза карандаш монстр хай серия сезон измена клод измена дракулаура научаться рисовать букет цветок сайт лисичка учиться рисовать букет цветок лисичка раскраска рисовать букет роза тругой цветок рисовать модный раскраска лето модный роскраска лето раскраска печать череп бритый кастет бит тату кастет бит 
16938	
16939	
16940	
16941	
16942	
16943	
16944	
16945	
16946	 ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт
16947	
16948	
16949	
16950	
16951	
16952	
16953	
16954	
16955	
16956	
16957	
16958	
16959	
16960	
16961	
16962	
16963	
16964	
16965	
16966	
16967	 ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт
16968	
16969	
16970	
16971	
16972	
16973	
16974	
16975	
16976	
16977	
16978	
16979	
16980	
16981	
16982	
16983	 насос дренажный насос скважинный насос скважинный пакет насос скважинный насос скважинный насос циркуляционный водонагреватель водонагреватель водонагреватель водонагреватель водонагреватель водонагреватель 
16984	
16985	
16986	
16987	
16988	
16989	
16990	функциональный диагностика ультразвуковой диагностика
16991	
16992	
16993	
16994	
16995	
16996	
16997	
16998	
16999	
17000	прямой ссылка
17001	
17002	 светлана иванов запись закреплять заика людмила запись закреплять александр калысь запись закреплять запись закреплять елена батурин запись закреплять алексей мотор запись закреплять андрей мамонтов запись закреплять алексей мотор запись закреплять вероника максимов запись закреплять вероника максимов запись закреплять 
17003	
17004	
17005	
17006	
17007	
17008	
17009	
17010	
17011	
17012	
17013	
17014	
17015	
17016	
17017	
17018	
17019	
17020	
17021	
17022	
17023	
17024	
17025	
17026	
17027	
17028	
17029	
17030	
17031	
17032	
17033	информация меню
17034	
17035	
17036	
17037	
17038	
17039	
17040	
17041	
17042	
17043	
17044	 ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт
17045	
17046	
17047	
17048	 
17049	 складываться отношение проблема бизнес жить эпоха кризис переделывать муж ссориться свекровь делать бесить 
17050	
17051	
17052	
17053	
17054	
17055	
17056	
17057	
17058	
17059	
17060	
17061	
17062	
17063	
17064	
17065	
17066	
17067	
17068	
17069	
17070	
17071	
17072	
17073	
17074	
17075	
17076	
17077	
17078	
17079	
17080	
17081	
17082	
17083	
17084	
17085	
17086	
17087	
17088	
17089	
17090	
17091	
17092	
17093	
17094	
17095	
17096	
17097	
17098	
17099	
17100	
17101	
17102	
17103	конференция современный образовательный процесс доу автор плесковский евгения валерьевна успешный формирование правило культурный поведение начинаться семья посредством личный пример родитель поведение родитель определять поведение ребенок очень важно учить ребенок подкрепляться конкретный пример видеть взрослый теория расходиться практика конференция современный образовательный процесс доу автор усик надежда устиновна занятие здоровьесбережение конференция современный образовательный процесс доу автор фаттахов лилия раисовна согласно новый требование федеральный государственный образовательный стандарт дошкольный образование приобщение ребенок социокультурный норма являться основной принцип дошкольный образование наиболее эффективный метод формирование социокультурный норма являться проектный деятельность который рассматриваться данный доклад конференция современный образовательный процесс доу автор резниченко ирина ивановна дошкольный возраст самый благотворный период всесторонний развитие ребенок настоящий время родитель большой внимание уделять умственный развитие ребенок забывать физический регулярный занятие плавание вести гармоничный развитие детский организм плавание самый эффективный средство закаливание хороший лекарство частоболеть ребенок конференция современный образовательный процесс доу автор иванов алина аристарховна формирование ребенок поисковый исследовательский деятельность процесс экологический воспитание конференция современный образовательный процесс доу автор сергиенко светлана викторовна жить период кризис политический социальный экономический экологический однако самый страшный кризис нравственный поэтому воспитывать подрастать поколение необходимый основа народный традиция конференция современный образовательный процесс доу автор половнев анна валентиновна здоровье дошкольник многое зависеть правильный организация физкультурный оздоровительный воспитательный образовательный работа охрана укрепление физический психический здоровье ребенок формирование здоровый образ жизнь поэтому необходимо каждый детский сад создавать свой здоровье сберегать пространство отвечать образовательный программа использовать детский сад конференция современный образовательный процесс доу автор селезнев инна викторовна статья говориться способствовать освоение ребенок элемент логика мыслительный умение проявление смекалка сообразительность самоконтроль активность самостоятельность нестандартный развивать игра конференция современный образовательный процесс доу автор митрофанова анна викторовна статья говориться способствовать развитие ребенок дошкольный возраст игровой двигательный умение фитнес технология степ аэробика фитбол гимнастика конференция современный образовательный процесс доу автор романова ольга евгеньевна формирование творческий личность важный задача педагогический теория практика современный этап человек будущее должный созидатель развитый чувство красота активный творческий начало конференция современный образовательный процесс доу автор коломиец татьяна адольфовна современный состояние общество высокий темп развитие предъявлять весь новый высокий требование человек здоровье охрана укрепление здоровье ребенок прежний оставаться приоритетный задача дошкольный образование сей пора преодолевать негативный тенденция состояние здоровье детский популяция конференция современный образовательный процесс доу автор вишняков светлана викторовна современный общество сожаление родитель обладать достаточный знание время возрастать напряженность взаимодействие родитель ребенок выражаться сторона взрослый увеличение претензия свой ребенок непонимание чувство настроение ребенок дефицит родительский тепло ласка это свой очередь негативно сказываться физический эмоциональный развитие ребенок помогать родитель разрешать иметься противоречие отношение ребенок это сделать услов конференция современный образовательный процесс доу автор вишняков светлана викторовна цель систематизировать знание педагог вопрос значение использование здоровье сберегать технология доу задача создание благоприятный социально психологический климат коллектив формирование усиление общий командный дух путем сплочение группа человек развитие ответственность вклад каждый участник решение общий задача получение эмоциональный физический удовольствие результат деловой игра формирование командный качество конференция современный образовательный процесс доу автор вишняков светлана викторовна проект долгосрочный рассчитать учебный год сентябрь май направлять родитель педагог доу ход проект родитель педагог уточнять нормативный правовой документ проблема сохранение укрепление здоровье дошкольник смочь определять уровень свой знание умение данный проблема помощь анкетирование самоанализ также пополнять знание вопрос здоровьесбережение различный форма работа именно консультация семинар практикум открытый мероприятие маст конференция современный образовательный процесс доу автор скворцов антонина львовна данный работа представляться опыт деятельность учитель логопед условие дошкольный образовательный организация раскрываться концептуальный основа рамка обращение педагогический лаборатория учитель логопед конференция современный образовательный процесс доу автор захаров ирина викторовна помощь педагог младший дошкольный возраст организация нод младший группа детский сад методика проведение задача построение часть занятие цель значение основной вид движение общеразвивать упражнение подвижный игра досуг конференция современный образовательный процесс доу автор малый ольга ивановна готовность овладение письмо мнение психолог педагог зависеть личностный мотивационный волевой эмоциональный коммуникативный готовность ребенок проявляться особенность поведение повышенный нервно психологический истощаемость пресыщаемость любой деятельность эмоциональный неустойчивость гипервозбудимость заторможенность вялость пассивность нервно психический характерологический особенность зачастую приводить затруднение овладение письмо конференция современный образовательный процесс доу автор валишина инна инсуровна данный статья раскрываться аспект проблемный обучение дошкольник особый внимание акцентироваться проблемность неотъемлемый черта познание старший дошкольник основной структурный компонент творческий развитие выделяться описываться характерный особенность организация образовательный деятельность ребенок условие проблемный ситуация актуальность данный статья описание условие видение ребенок проблема окружающий мир область например конференция современный образовательный процесс доу автор олехнович марина сергеевна зарождение метод проект происходить второй половина век база концепция прагматический педагогика возникать отклик изменяться социально экономический условие жизнь течение короткий время превращаться наиболее распространять вид интеллектуальный деятельность называть также метод решение проблема связывать идея гуманистический направление философия образование разрабатывать американский философ педагог дьюи также ученик килпа конференция современный образовательный процесс доу автор золина евгения николаевна калинин ирина александровна консультация педагог доу партнер 
17104	
17105	
17106	
17107	
17108	
17109	
17110	
17111	
17112	
17113	
17114	
17115	
17116	
17117	
17118	
17119	
17120	
17121	
17122	
17123	
17124	
17125	 смотреть онлайн делать время апокалипсис занятый мочь спасать 
17126	
17127	
17128	
17129	
17130	
17131	
17132	
17133	
17134	
17135	
17136	
17137	
17138	
17139	
17140	
17141	
17142	
17143	
17144	
17145	
17146	
17147	
17148	
17149	
17150	
17151	
17152	
17153	
17154	
17155	 смотреть
17156	
17157	
17158	
17159	
17160	
17161	
17162	
17163	
17164	
17165	
17166	
17167	
17168	
17169	
17170	
17171	
17172	
17173	
17174	
17175	
17176	
17177	 ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя ремонт изя изя 
17178	
17179	
17180	
17181	
17182	
17183	
17184	
17185	
17186	
17187	
17188	
17189	
17190	
17191	
17192	
17193	
17194	
17195	
17196	мобильный приложение кинопоиск соцсеть сервис сайт
17197	
17198	
17199	
17200	
17201	
17202	
17203	
17204	
17205	
17206	
17207	
17208	
17209	
17210	
17211	
17212	
17213	
17214	
17215	
17216	
17217	
17218	
17219	
17220	
17221	
17222	
17223	
17224	
17225	 майкл фассбендеры джеймс макэва леонардо дикаприо пол уокер хелмс дженнифер лоуренс хлоя грейс морец эмили блант сандра буллка тейлор свифт 
17226	
17227	 красный японский нацизм почему японец ненавидеть соседний азиатский страна 
17228	
17229	
17230	
17231	 таисия коновалова мск регистрировать ооо место прописка анастасия комаров мск регистрировать ооо нужный место жительство город который данный момент проживать область тимур андреев москва мочь жить однокомнатный квартира родственник район являться это аренда ростислав богданов москва мочь мужчина защищаться дискриминация семейный право регина павлов москва избегать выплата штраф проживание прописка свой жилплощадь безработный маленький ребенок карта сайт 
17232	
17233	
17234	
17235	
17236	
17237	
17238	
17239	
17240	 тема создавать великий рельсовый погром сша сознательно убивать пассажир тема создавать автомобиль который давать протягивать нога случай зомби тема создавать сизо челябинск сбегать особо опасный преступник пригово тема создавать ученый против миф реконструкция древний технология тема создавать поклонский проверять тема создавать необычный эротика китайский фотограф рен ханга тема создавать дивидент мочь иметь каждый россиянин природный богатый тема создавать ностальгия компьютерный тема создавать численность личный состав росгвардия увеличиваться вдвое тема создавать спрашивать свой мама тема создавать смертельный случай тема создавать отрываться колесо тема создавать футбол чемпионат россия кубок россия рфпл фнл часть тема создавать подружка невеста тема создавать велосипедист начинать праздновать победа международный гонка 
17241	
17242	
17243	
17244	
17245	
17246	 главный статья исторический тема статья год введение проект форум хронос новость хронос библиотека хронос исторический источник биографический указатель предметный указатель генеалогический таблица страна государство этноним религия мир статья исторический тема методика преподавание карта сайт автор хронос родственный проект румянцевский музей документ век исторический география правитель мир война год первый мировой славянство этноциклопедия апсуар русский поле год 
17247	
17248	
17249	
17250	
17251	
17252	
17253	
17254	
17255	
17256	
17257	
17258	
17259	
17260	
17261	
17262	 анастасия шаравар запись закреплять анастасия шаравар запись закреплять анастасия соколов запись закреплять аяжать садиевый запись закреплять аяжать садиевый запись закреплять влад буренко запись закреплять анастасия цыро запись закреплять лилия султанбеков запись закреплять алина гаджиева запись закреплять алиса каденс запись закреплять 
17263	
17264	
17265	
17266	
17267	
17268	
17269	
17270	
17271	
17272	
17273	
17274	
17275	
17276	
17277	
17278	
17279	
17280	
17281	
17282	
17283	
17284	 постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер ответ постирать ковер
17285	
17286	
17287	
17288	 свежий номер наш канал контакт одноклассник полезный информация новость сосед петропавловск погода
17289	 карлсон создавать мероприятие андрей шуст андрей шуст новинка европейский рынок настоящий находка автолюбитель катализатор топливо компания главный предназначение продукт существенно экономить топливо кроме экономия топливо использование приводить увеличение мощность двигатель увеличиваться моторесурс резко снижаться выброс выхлопной газ атмосфера увеличиваться срок служба двигатель снижать расход топливо фотография концерт карлсон октябрь год скандинавский снежинка скандинавский снежинка здравствовать реально выступать обращаться карлсон поделиться ась фотография карлсон поделиться ась фотография карлсон карлсон карлсон карлсон опубликовывать альбом карлсон карлсон карлсон поделиться ась ссылка карлсон поделиться ась фотография карлсон поделиться ась ссылка карлсон карлсон создавать мероприятие карлсон поделиться ась фотография карлсон поделиться ась фотография карлсон поделиться ась фотография карлсон карлсон карлсон поделиться ась фотография карлсон карлсон поделиться ась ссылка карлсон карлсон создавать мероприятие карлсон 
17290	
17291	
17292	
17293	
17294	
17295	
17296	
17297	
17298	
17299	
17300	
17301	
17302	
17303	
17304	
17305	
17306	
17307	
17308	 правило охрана магистральный трубопровод утв минтопэнерго постановление госгортехнадзор изм вместе положение взаимоотношение предприятие коммуникация который проходить технический коридор пересекаться правило охрана магистральный трубопровод утв минтопэнерго постановление госгортехнадзор изм вместе положение взаимоотношение предприятие коммуникация который проходить технический коридор пересекаться 
17309	
17310	
17311	
17312	
17313	
17314	
17315	
17316	
17317	
17318	
17319	
17320	
17321	
17322	
17323	
17324	
17325	
17326	
17327	
17328	
17329	
17330	
17331	
17332	
17333	
17334	
17335	
17336	
17337	
17338	
17339	
17340	
17341	
17342	
17343	
17344	
17345	 елена кузнецов запись закреплять наш дача плакать совет дизайн рецепт елена кузнецов запись закреплять наш дача плакать совет дизайн рецепт елена кузнецов запись закреплять наш дача плакать совет дизайн рецепт елена кузнецов запись закреплять наш дача плакать совет дизайн рецепт елена кузнецов запись закреплять фитнес блог елена кузнецов запись закреплять пальчик облизывать елена кузнецов запись закреплять мир дизайн елена кузнецов запись закреплять время любить елена кузнецов запись закреплять логопед дефектолог тольятти наш ребеночек елена кузнецов запись закреплять мама 
17346	
17347	
17348	
17349	
17350	
17351	
17352	
17353	
17354	
17355	
17356	
17357	
17358	
17359	
17360	
17361	
17362	
17363	 сталин кризис пролетарский диктатура коммуна олланд судьба тьера 
17364	
17365	
17366	
17367	
17368	
17369	
17370	
17371	
17372	 тема создавать способ придумывать чиновник залезать карман тема создавать подборка безудержный веселие тема создавать пленный колумбия россиянин отбирать повстанец оружие открывать тема создавать хоккей часть кхл нхл сборная женский тема создавать время тема создавать сбербанк работать карта тема создавать наглый морда тема создавать это россия ребятки тема создавать счастливый ким чен ына запечатлевать фото свинья тема создавать переезд город деревня буква тема создавать почему американец стирать прачечный дома тема создавать стихотворение узнавать тема создавать моральный аспект текущий ситуация страна тема создавать поклонский почему матильда возбуждать тема создавать русский арктика знать 
17373	
17374	
17375	
17376	
17377	
17378	
17379	
17380	
17381	
17382	
17383	 сокровище ярославский земля отель код экскурсия сокровище ярославский губерния углич мышкин ярославль автобусный тур день код экскурсия новогодний эксклюзив день код экскурсия сказание город садко день программа эконом код экскурсия русь святой отель код экскурсия уездный город отель код экскурсия 
17384	
17385	
17386	
17387	
17388	
17389	
17390	
17391	
17392	
17393	
17394	
17395	
17396	добавлять комментарий рубрика вопрос
17397	
17398	
17399	
17400	
17401	
17402	
17403	
17404	
17405	
17406	
17407	
17408	
17409	
17410	
17411	
17412	
17413	
17414	
17415	
17416	
17417	
17418	
17419	
17420	
17421	
17422	
17423	
17424	
17425	
17426	
17427	 многий желание стремление сущий человек борьба козни враг против который вступать добрый путь враг отклонять добрый дело портить борьба всякий род скорбь беда напасть царство разделяться мочь устаивать царство 
17428	
17429	 тема вопрос
17430	
17431	
17432	
17433	
17434	
17435	
17436	
17437	
17438	
17439	
17440	
17441	
17442	
17443	
17444	
17445	
17446	
17447	
17448	
17449	
17450	 
17451	
17452	
17453	
17454	 проект соцсеть контакт
17455	
17456	 комментарий
17457	
17458	 тема создавать подрезать грузовик щебень тема создавать интересный факт фильм жмурки тема создавать газпром говорить наболеть тема создавать удар малолетний крыса тема создавать судьба советский актер уезжать сша американский тема создавать сша выжигать город сирия белый фосфор тема создавать интересно виагра тема создавать час безвиз тема создавать молодой учительница сша арестовывать секс тре тема создавать восхитительный вкус тема создавать михаил делягин набиуллина тема создавать американский мусульманин возмущать тема создавать динозавр кусать тема создавать тетя аня аланчик айфон гавно тема создавать находить телефон 
17459	
17460	
17461	
17462	 рис рис история полиплоидный лошадь рис рис рис рис рис рис рис рис уровень анализ культура иатмул стрелка указывать направление рассуждение рис уровень контроль температура помещение стрелка указывать направление контроль распадаться связь время письмо бейтсон рассылать член правление калифорнийский университет август год прима перев 
17463	
17464	
17465	
17466	
17467	
17468	
17469	
17470	
17471	
17472	
17473	
17474	
17475	
17476	
17477	
17478	
17479	
17480	
17481	
17482	
17483	
17484	
17485	
17486	
17487	
17488	
17489	
17490	
17491	
17492	 татьяна кудинов запись закреплять дача татьяна кудинов запись закреплять татьяна кудинов запись закреплять красота здоровье секрет красота здоровье татьяна кудинов запись закреплять сад дача огород дом полезный совет рецепт татьяна кудинов запись закреплять усадьба сад ландшафт дача подписываться татьяна кудинов запись закреплять дача татьяна кудинов запись закреплять усадьба сад ландшафт дача подписываться татьяна кудинов запись закреплять редкий кадр путешествие татьяна кудинов запись закреплять юлия миняев татьяна кудинов запись закреплять усадьба сад ландшафт дача подписываться 
17493	
17494	
17495	
17496	
17497	
17498	
17499	
17500	хороший день самый обсуждать день статья
17501	
17502	
17503	
17504	
17505	
17506	
17507	
17508	
17509	
17510	
17511	
17512	
17513	
17514	
17515	
17516	
17517	
17518	 кариотипирование скидка ребенок чистый кожа лицо прыщ это реальность дерматологический скрининг скидка 
17519	
17520	
17521	хотеть прямо получать скидка заказ дипломный 
17522	
17523	
17524	
17525	
17526	
17527	
17528	 написать комментарий
17529	
17530	
17531	
17532	
17533	
17534	
17535	
17536	
17537	
17538	
17539	 панорама внутренний внешний рейд порт артур временно исполнять должность старший флагман начальник эскадра флот тихий океан контры адмирал вильгельм карлович витгефт миноносец решительный наместник дальний восток адмирал генерал адъютант евгений иванович алексеев начальник эскадра тихий океан вица адмирал оскар викторович старк слева наместник дальний восток адмирал генерал адъютант евгений иванович алексеев справа палуба бронепалубный крейсер ранг аскольд панорама внутренний рейд порт артур порт артур восточный бассейн бронепалубный крейсер ранг аскольд передний план эскадренный броненосец пересвет задний план внешний рейд порт артур вица адмирал степан осипович макаров бронепалубный крейсер ранг диана однотипный бронепалубный крейсер ранг аврора окраска мирный время бронепалубный крейсер ранг диана однотипный бронепалубный крейсер ранг аврора боевой окраска шаровой цвет ошвартовать борт дежурный миноносец порт артур год флагманский корабль начальник эскадра тихий океан эскадренный броненосец петропавловск порт артур севастополь полтава петропавловск стенка восточный причал минный транспорт амур корабль эскадра тихий океан внутренний рейд порт артур центр слева направо эскадренный броненосец тип полтава эскадренный броненосец пересвет победа броненосный крейсер ранг баян эскадренный броненосец севастополь задний план бронепалубный крейсер ранг аскольд японский броненосец миноносец сухой док порт артур бронепалубный крейсер ранг паллада однотипный крейсер аврора командир бронепалубный крейсер диана однотипный крейсер аврора капитан ранг светлый князь александр александрович ливны строй японский эскадра сражение русский эскадра флот тихий океан желтый море июль август год эскадренный броненосец ранг цесаревич выстраивать тулон иметь сетевой заграждение защита мина мореходный канонерский лодка отважный участвовать отражение уничтожение японский брандер пытаться заграждать вход гавань порт артур апрель эскадренный броненосец ранг полтава построить санкт петербург новый адмиралтейство миноносец беспощадный порт артур год обращать внимание обгорать край кормовой труба корабль свидетельство котел миноносец часто работать полный нагрузка моряк десантный отряд корабль эскадра флот тихий океан отправляться береговой укрепление порт артур эскадренный броненосец победа окраска мирный время план маневрирование русский японский эскадра бой июль бронепалубный крейсер ранг диана однотипный бронепалубный крейсер ранг аврора интернирование сайгон бой желтый море июль август год носовой часть крейсер натягивать тент
